participant_id,session_idx,feature,t_pct,value
16,2,hrv_rmssd,46.0,30.550012066690353
16,2,hrv_rmssd,47.0,30.69926762913192
16,2,hrv_rmssd,48.0,30.848523191573488
16,2,hrv_rmssd,49.0,30.997778754015055
16,2,hrv_rmssd,50.0,31.147034316456622
16,2,hrv_rmssd,51.0,31.1125641209251
16,2,hrv_rmssd,52.0,31.078093925393574
16,2,hrv_rmssd,53.0,31.043623729862052
16,2,hrv_rmssd,54.0,31.009153534330526
16,2,hrv_rmssd,55.0,30.974683338799004
16,2,hrv_rmssd,56.0,30.94021314326748
16,2,hrv_rmssd,57.0,30.905742947735956
16,2,hrv_rmssd,58.0,30.871272752204433
16,2,hrv_rmssd,59.0,30.836802556672907
16,2,hrv_rmssd,60.0,30.802332361141385
16,2,hrv_rmssd,61.0,30.77166145206914
16,2,hrv_rmssd,62.0,30.74099054299689
16,2,hrv_rmssd,63.0,30.710319633924644
16,2,hrv_rmssd,64.0,30.6796487248524
16,2,hrv_rmssd,65.0,30.64897781578015
16,2,hrv_rmssd,66.0,30.618306906707904
16,2,hrv_rmssd,67.0,30.587635997635658
16,2,hrv_rmssd,68.0,30.556965088563413
16,2,hrv_rmssd,69.0,30.526294179491163
16,2,hrv_rmssd,70.0,30.495623270418918
16,2,hrv_rmssd,71.0,30.570401034173173
16,2,hrv_rmssd,72.0,30.64517879792743
16,2,hrv_rmssd,73.0,30.719956561681688
16,2,hrv_rmssd,74.0,30.794734325435943
16,2,hrv_rmssd,75.0,30.8695120891902
16,2,hrv_rmssd,76.0,30.944289852944454
16,2,hrv_rmssd,77.0,31.01906761669871
16,2,hrv_rmssd,78.0,31.09384538045297
16,2,hrv_rmssd,79.0,31.168623144207224
16,2,hrv_rmssd,80.0,31.24340090796148
16,2,hrv_rmssd,81.0,31.29985079120338
16,2,hrv_rmssd,82.0,31.356300674445283
16,2,hrv_rmssd,83.0,31.412750557687183
16,2,hrv_rmssd,84.0,31.469200440929082
16,2,hrv_rmssd,85.0,31.525650324170982
16,2,hrv_rmssd,86.0,31.582100207412886
16,2,hrv_rmssd,87.0,31.638550090654785
16,2,hrv_rmssd,88.0,31.694999973896685
16,2,hrv_rmssd,89.0,31.75144985713859
16,2,hrv_rmssd,90.0,31.80789974038049
16,2,hrv_rmssd,91.0,32.00873252603035
16,2,hrv_rmssd,92.0,32.209565311680215
16,2,hrv_rmssd,93.0,32.410398097330074
16,2,hrv_rmssd,94.0,32.61123088297994
16,2,hrv_rmssd,95.0,32.812063668629804
16,2,hrv_rmssd,96.0,33.01289645427966
16,2,hrv_rmssd,97.0,33.21372923992953
16,2,hrv_rmssd,98.0,33.41456202557939
16,2,hrv_rmssd,99.0,33.61539481122925
16,2,hrv_rmssd,100.0,33.816227596879116
16,3,hr_bpm,0.0,75.00791496614941
16,3,hr_bpm,1.0,71.17414049758011
16,3,hr_bpm,2.0,68.084984744065
16,3,hr_bpm,3.0,70.37427516980478
16,3,hr_bpm,4.0,70.69912700266087
16,3,hr_bpm,5.0,71.5034767285459
16,3,hr_bpm,6.0,71.73435274866165
16,3,hr_bpm,7.0,73.44224963027962
16,3,hr_bpm,8.0,73.15224175437227
16,3,hr_bpm,9.0,72.55282952682832
16,3,hr_bpm,10.0,72.225204017392
16,3,hr_bpm,11.0,72.32022315821352
16,3,hr_bpm,12.0,76.06309557506817
16,3,hr_bpm,13.0,77.27751812479106
16,3,hr_bpm,14.0,76.37151572845795
16,3,hr_bpm,15.0,73.71798567735743
16,3,hr_bpm,16.0,75.47160158822655
16,3,hr_bpm,17.0,76.32918369348592
16,3,hr_bpm,18.0,78.49109038883577
16,3,hr_bpm,19.0,80.44503296570768
16,3,hr_bpm,20.0,78.18162345956169
16,3,hr_bpm,21.0,70.0999148786044
16,3,hr_bpm,22.0,72.78476624684374
16,3,hr_bpm,23.0,76.63876540943971
16,3,hr_bpm,24.0,78.48486218385378
16,3,hr_bpm,25.0,77.17020104047218
16,3,hr_bpm,26.0,73.21043345868235
16,3,hr_bpm,27.0,68.95418591941623
16,3,hr_bpm,28.0,75.67025492328288
16,3,hr_bpm,29.0,79.34156877845662
16,3,hr_bpm,30.0,77.99836499164336
16,3,hr_bpm,31.0,74.51887142767629
16,3,hr_bpm,32.0,74.47011753899488
16,3,hr_bpm,33.0,79.5552120539283
16,3,hr_bpm,34.0,80.30835247932734
16,3,hr_bpm,35.0,76.01858428083237
16,3,hr_bpm,36.0,75.40168119235231
16,3,hr_bpm,37.0,77.00131491537351
16,3,hr_bpm,38.0,78.72210649675338
16,3,hr_bpm,39.0,75.68310154469934
16,3,hr_bpm,40.0,76.41425127083974
16,3,hr_bpm,41.0,75.56088300804038
16,3,hr_bpm,42.0,78.2648135770647
16,3,hr_bpm,43.0,80.19209674542162
16,3,hr_bpm,44.0,76.16439595967549
16,3,hr_bpm,45.0,77.64169369349281
16,3,hr_bpm,46.0,76.01093491863224
16,3,hr_bpm,47.0,76.39772763814086
16,3,hr_bpm,48.0,73.72795075921883
16,3,hr_bpm,49.0,72.98564365320559
16,3,hr_bpm,50.0,80.86408572425267
16,3,hr_bpm,51.0,84.16621193535323
16,3,hr_bpm,52.0,79.36315930481715
16,3,hr_bpm,53.0,76.99562092838171
16,3,hr_bpm,54.0,79.37094029949469
16,3,hr_bpm,55.0,79.3623649300981
16,3,hr_bpm,56.0,72.8043806736686
16,3,hr_bpm,57.0,72.64136229335524
16,3,hr_bpm,58.0,76.59154328723639
16,3,hr_bpm,59.0,84.2977754172733
16,3,hr_bpm,60.0,79.36331698312028
16,3,hr_bpm,61.0,77.51148670289034
16,3,hr_bpm,62.0,74.23836228192292
16,3,hr_bpm,63.0,74.31205610593692
16,3,hr_bpm,64.0,74.23132261226452
16,3,hr_bpm,65.0,79.73447025041732
16,3,hr_bpm,66.0,80.62763730141222
16,3,hr_bpm,67.0,74.80560415227117
16,3,hr_bpm,68.0,70.50152086219212
16,3,hr_bpm,69.0,70.07350600779044
16,3,hr_bpm,70.0,74.26362790451654
16,3,hr_bpm,71.0,72.4878482820547
16,3,hr_bpm,72.0,75.14385489458921
16,3,hr_bpm,73.0,74.28337659070667
16,3,hr_bpm,74.0,71.41168363944362
16,3,hr_bpm,75.0,73.77866140003717
16,3,hr_bpm,76.0,74.81708904654344
16,3,hr_bpm,77.0,71.50952569567826
16,3,hr_bpm,78.0,73.89566394503017
16,3,hr_bpm,79.0,77.44292758068023
16,3,hr_bpm,80.0,74.32971866613818
16,3,hr_bpm,81.0,75.06754772272372
16,3,hr_bpm,82.0,77.913759093287
16,3,hr_bpm,83.0,74.22189718072687
16,3,hr_bpm,84.0,73.82682039712094
16,3,hr_bpm,85.0,71.13326756314689
16,3,hr_bpm,86.0,68.36755684512583
16,3,hr_bpm,87.0,72.85036404705254
16,3,hr_bpm,88.0,76.01686597480436
16,3,hr_bpm,89.0,73.70241295393862
16,3,hr_bpm,90.0,73.7450352401531
16,3,hr_bpm,91.0,72.16138118194826
16,3,hr_bpm,92.0,72.88291870077848
16,3,hr_bpm,93.0,72.6924267917107
16,3,hr_bpm,94.0,68.7891031201014
16,3,hr_bpm,95.0,69.49765377646061
16,3,hr_bpm,96.0,70.44932440297126
16,3,hr_bpm,97.0,72.94549014000336
16,3,hr_bpm,98.0,71.70991107592336
16,3,hr_bpm,99.0,77.71849783620604
16,3,hr_bpm,100.0,81.60700288208946
16,3,hrv_rmssd,0.0,40.99099838415029
16,3,hrv_rmssd,1.0,40.06369545901107
16,3,hrv_rmssd,2.0,39.13639253387185
16,3,hrv_rmssd,3.0,38.29417485127287
16,3,hrv_rmssd,4.0,37.9624686239153
16,3,hrv_rmssd,5.0,37.630762396557735
16,3,hrv_rmssd,6.0,37.37109044353164
16,3,hrv_rmssd,7.0,37.291504176334236
16,3,hrv_rmssd,8.0,37.21191790913683
16,3,hrv_rmssd,9.0,36.8667196749315
16,3,hrv_rmssd,10.0,36.16737215138228
16,3,hrv_rmssd,11.0,35.46802462783305
16,3,hrv_rmssd,12.0,34.78419827035507
16,3,hrv_rmssd,13.0,34.11201278743051
16,3,hrv_rmssd,14.0,33.43982730450595
16,3,hrv_rmssd,15.0,34.466700505448216
16,3,hrv_rmssd,16.0,36.17319717993722
16,3,hrv_rmssd,17.0,37.87969385442622
16,3,hrv_rmssd,18.0,38.03138515574851
16,3,hrv_rmssd,19.0,37.923942228209675
16,3,hrv_rmssd,20.0,37.81649930067085
16,3,hrv_rmssd,21.0,37.78114622586856
16,3,hrv_rmssd,22.0,37.74579315106627
16,3,hrv_rmssd,23.0,37.774958329371515
16,3,hrv_rmssd,24.0,38.1912330263219
16,3,hrv_rmssd,25.0,38.607507723272285
16,3,hrv_rmssd,26.0,38.85274830415147
16,3,hrv_rmssd,27.0,38.67040359485265
16,3,hrv_rmssd,28.0,38.48805888555383
16,3,hrv_rmssd,29.0,38.03608345266569
16,3,hrv_rmssd,30.0,37.22460038832511
16,3,hrv_rmssd,31.0,36.41311732398452
16,3,hrv_rmssd,32.0,35.763132818081054
16,3,hrv_rmssd,33.0,35.23427223100543
16,3,hrv_rmssd,34.0,34.70541164392979
16,3,hrv_rmssd,35.0,33.87045205288415
16,3,hrv_rmssd,36.0,32.91305286025049
16,3,hrv_rmssd,37.0,31.955653667616833
16,3,hrv_rmssd,38.0,31.797581195128267
16,3,hrv_rmssd,39.0,31.772729842663882
16,3,hrv_rmssd,40.0,31.7478784901995
16,3,hrv_rmssd,41.0,31.779532210491915
16,3,hrv_rmssd,42.0,31.81118593078433
16,3,hrv_rmssd,43.0,31.830201415639532
16,3,hrv_rmssd,44.0,31.773387487871467
16,3,hrv_rmssd,45.0,31.716573560103406
16,3,hrv_rmssd,46.0,31.60155851839974
16,3,hrv_rmssd,47.0,31.341040691857078
16,3,hrv_rmssd,48.0,31.080522865314414
16,3,hrv_rmssd,49.0,31.194212048455345
16,3,hrv_rmssd,50.0,31.806843911174397
16,3,hrv_rmssd,51.0,32.419475773893446
16,3,hrv_rmssd,52.0,33.02988134657998
16,3,hrv_rmssd,53.0,33.63861720174211
16,3,hrv_rmssd,54.0,34.247353056904245
16,3,hrv_rmssd,55.0,34.3687002982454
16,3,hrv_rmssd,56.0,34.29509209405817
16,3,hrv_rmssd,57.0,34.221483889870946
16,3,hrv_rmssd,58.0,34.12269061939024
16,3,hrv_rmssd,59.0,34.01969983786062
16,3,hrv_rmssd,60.0,33.91670905633101
16,3,hrv_rmssd,61.0,34.6025199160851
16,3,hrv_rmssd,62.0,35.28833077583919
16,3,hrv_rmssd,63.0,35.78598836192636
16,3,hrv_rmssd,64.0,35.154726306011966
16,3,hrv_rmssd,65.0,34.523464250097575
16,3,hrv_rmssd,66.0,34.09549917851177
16,3,hrv_rmssd,67.0,34.17577656774742
16,3,hrv_rmssd,68.0,34.25605395698306
16,3,hrv_rmssd,69.0,34.39742206047234
16,3,hrv_rmssd,70.0,34.620244449633105
16,3,hrv_rmssd,71.0,34.84306683879388
16,3,hrv_rmssd,72.0,34.94105731453041
16,3,hrv_rmssd,73.0,34.94542385519875
16,3,hrv_rmssd,74.0,34.94979039586708
16,3,hrv_rmssd,75.0,34.880589964409126
16,3,hrv_rmssd,76.0,34.781962744100646
16,3,hrv_rmssd,77.0,34.68333552379217
16,3,hrv_rmssd,78.0,34.130938407806056
16,3,hrv_rmssd,79.0,33.50291297587367
16,3,hrv_rmssd,80.0,32.874887543941284
16,3,hrv_rmssd,81.0,32.65463019511939
16,3,hrv_rmssd,82.0,32.43437284629749
16,3,hrv_rmssd,83.0,32.22497002699267
16,3,hrv_rmssd,84.0,32.080694384790334
16,3,hrv_rmssd,85.0,31.936418742588
16,3,hrv_rmssd,86.0,31.914894865375484
16,3,hrv_rmssd,87.0,32.200250400637515
16,3,hrv_rmssd,88.0,32.48560593589954
16,3,hrv_rmssd,89.0,33.09869094400944
16,3,hrv_rmssd,90.0,34.14874858258316
16,3,hrv_rmssd,91.0,35.19880622115688
16,3,hrv_rmssd,92.0,35.544111605622305
16,3,hrv_rmssd,93.0,35.3608527995065
16,3,hrv_rmssd,94.0,35.17759399339071
16,3,hrv_rmssd,95.0,35.2439856805005
16,3,hrv_rmssd,96.0,35.410237564900534
16,3,hrv_rmssd,97.0,35.57648944930057
16,3,hrv_rmssd,98.0,36.17117304296543
16,3,hrv_rmssd,99.0,36.83726192150776
16,3,hrv_rmssd,100.0,37.503350800050086
18,1,hr_bpm,0.0,91.26730851872716
18,1,hr_bpm,1.0,94.14205574044811
18,1,hr_bpm,2.0,89.87368987525154
18,1,hr_bpm,3.0,88.43023344642161
18,1,hr_bpm,4.0,89.76435324310242
18,1,hr_bpm,5.0,92.89816885086654
18,1,hr_bpm,6.0,95.72196201786463
18,1,hr_bpm,7.0,98.19048473125449
18,1,hr_bpm,8.0,99.1364569051719
18,1,hr_bpm,9.0,97.64128805433526
18,1,hr_bpm,10.0,95.55487022405792
18,1,hr_bpm,11.0,95.35063263867177
18,1,hr_bpm,12.0,92.94721087836638
18,1,hr_bpm,13.0,91.83177639528384
18,1,hr_bpm,14.0,92.41351061350957
18,1,hr_bpm,15.0,96.39242561926356
18,1,hr_bpm,16.0,97.40942815518046
18,1,hr_bpm,17.0,95.05119406180863
18,1,hr_bpm,18.0,90.00719024562682
18,1,hr_bpm,19.0,86.52529965555084
18,1,hr_bpm,20.0,84.24668626193844
18,1,hr_bpm,21.0,82.93405304892893
18,1,hr_bpm,22.0,84.6391435242187
18,1,hr_bpm,23.0,89.60841853609193
18,1,hr_bpm,24.0,89.28559951607862
18,1,hr_bpm,25.0,88.50586947843755
18,1,hr_bpm,26.0,85.81304164558249
18,1,hr_bpm,27.0,84.54489420655713
18,1,hr_bpm,28.0,85.71464107767248
18,1,hr_bpm,29.0,87.85656931593492
18,1,hr_bpm,30.0,88.27540035222081
18,1,hr_bpm,31.0,88.19765680472507
18,1,hr_bpm,32.0,89.52637720081863
18,1,hr_bpm,33.0,92.53799989766362
18,1,hr_bpm,34.0,90.51189648809448
18,1,hr_bpm,35.0,82.2039678363976
18,1,hr_bpm,36.0,81.1891627710403
18,1,hr_bpm,37.0,83.64069995142528
18,1,hr_bpm,38.0,82.4421166974274
18,1,hr_bpm,39.0,81.2557434582968
18,1,hr_bpm,40.0,81.26353838079811
18,1,hr_bpm,41.0,83.06927176658061
18,1,hr_bpm,42.0,88.11692280519232
18,1,hr_bpm,43.0,90.77978465828497
18,1,hr_bpm,44.0,92.31572092401393
18,1,hr_bpm,45.0,87.41394526409005
18,1,hr_bpm,46.0,83.84641169132348
18,1,hr_bpm,47.0,82.68645180386484
18,1,hr_bpm,48.0,83.72683685971894
18,1,hr_bpm,49.0,87.03122271574348
18,1,hr_bpm,50.0,89.92221882147322
18,1,hr_bpm,51.0,92.12312643538056
18,1,hr_bpm,52.0,93.58158696690833
18,1,hr_bpm,53.0,92.09234092438821
18,1,hr_bpm,54.0,89.56330314167533
18,1,hr_bpm,55.0,88.53411184206416
18,1,hr_bpm,56.0,89.34774994963749
18,1,hr_bpm,57.0,89.95640110000907
18,1,hr_bpm,58.0,93.23589826464485
18,1,hr_bpm,59.0,95.21379749793434
18,1,hr_bpm,60.0,94.07205519136632
18,1,hr_bpm,61.0,90.38235582147625
18,1,hr_bpm,62.0,88.86271999818219
18,1,hr_bpm,63.0,87.7874657018959
18,1,hr_bpm,64.0,90.26567447556263
18,1,hr_bpm,65.0,95.12589912238383
18,1,hr_bpm,66.0,96.10693665042338
18,1,hr_bpm,67.0,94.90780328671829
18,1,hr_bpm,68.0,90.63685179999489
18,1,hr_bpm,69.0,87.8702095044306
18,1,hr_bpm,70.0,87.49572671633555
18,1,hr_bpm,71.0,87.01156779877749
18,1,hr_bpm,72.0,88.55391629252274
18,1,hr_bpm,73.0,91.97560274301159
18,1,hr_bpm,74.0,93.2104444984982
18,1,hr_bpm,75.0,93.61540293391133
18,1,hr_bpm,76.0,93.587877201406
18,1,hr_bpm,77.0,94.98112577954282
18,1,hr_bpm,78.0,95.93448380618281
18,1,hr_bpm,79.0,96.1517203407463
18,1,hr_bpm,80.0,100.24978120200738
18,1,hr_bpm,81.0,101.21650968162189
18,1,hr_bpm,82.0,99.08821894398821
18,1,hr_bpm,83.0,93.79068781001155
18,1,hr_bpm,84.0,88.81917545850467
18,1,hr_bpm,85.0,87.98670688279921
18,1,hr_bpm,86.0,85.98368827789339
18,1,hr_bpm,87.0,86.78827754309694
18,1,hr_bpm,88.0,88.80654924497628
18,1,hr_bpm,89.0,90.93406287855947
18,1,hr_bpm,90.0,93.14797984234241
18,1,hr_bpm,91.0,91.76656732192939
18,1,hr_bpm,92.0,88.37551671557574
18,1,hr_bpm,93.0,85.26697343978601
18,1,hr_bpm,94.0,60.3316796937362
18,1,hr_bpm,95.0,61.46112488367345
18,1,hr_bpm,96.0,63.6894341502781
18,1,hr_bpm,97.0,80.02192027857541
18,1,hr_bpm,98.0,92.6585421009854
18,1,hr_bpm,99.0,97.42253812388948
18,1,hr_bpm,100.0,102.10294437027684
18,1,hrv_rmssd,0.0,15.713527620623285
18,1,hrv_rmssd,1.0,15.600455692141269
18,1,hrv_rmssd,2.0,15.48738376365925
18,1,hrv_rmssd,3.0,15.374311835177235
18,1,hrv_rmssd,4.0,15.261239906695218
18,1,hrv_rmssd,5.0,15.1481679782132
18,1,hrv_rmssd,6.0,15.056734809643464
18,1,hrv_rmssd,7.0,15.127592340415822
18,1,hrv_rmssd,8.0,15.198449871188181
18,1,hrv_rmssd,9.0,15.26930740196054
18,1,hrv_rmssd,10.0,15.3401649327329
18,1,hrv_rmssd,11.0,15.411022463505258
18,1,hrv_rmssd,12.0,15.59517187905382
18,1,hrv_rmssd,13.0,16.14751992012504
18,1,hrv_rmssd,14.0,16.699867961196258
18,1,hrv_rmssd,15.0,17.252216002267478
18,1,hrv_rmssd,16.0,17.8045640433387
18,1,hrv_rmssd,17.0,18.35691208440992
18,1,hrv_rmssd,18.0,18.716073770429688
18,1,hrv_rmssd,19.0,18.721060472188462
18,1,hrv_rmssd,20.0,18.726047173947237
18,1,hrv_rmssd,21.0,18.73103387570601
18,1,hrv_rmssd,22.0,18.736020577464785
18,1,hrv_rmssd,23.0,18.74100727922356
18,1,hrv_rmssd,24.0,18.757088832273464
18,1,hrv_rmssd,25.0,18.785652093025895
18,1,hrv_rmssd,26.0,18.81421535377833
18,1,hrv_rmssd,27.0,18.84277861453076
18,1,hrv_rmssd,28.0,18.871341875283193
18,1,hrv_rmssd,29.0,18.899905136035624
18,1,hrv_rmssd,30.0,18.83841908414685
18,1,hrv_rmssd,31.0,18.713898513409234
18,1,hrv_rmssd,32.0,18.589377942671618
18,1,hrv_rmssd,33.0,18.464857371934002
18,1,hrv_rmssd,34.0,18.340336801196386
18,1,hrv_rmssd,35.0,18.21581623045877
18,1,hrv_rmssd,36.0,18.207263377966047
18,1,hrv_rmssd,37.0,18.24703040807536
18,1,hrv_rmssd,38.0,18.286797438184674
18,1,hrv_rmssd,39.0,18.326564468293984
18,1,hrv_rmssd,40.0,18.366331498403298
18,1,hrv_rmssd,41.0,18.40609852851261
18,1,hrv_rmssd,42.0,17.92965176436619
18,1,hrv_rmssd,43.0,17.34258775859354
18,1,hrv_rmssd,44.0,16.755523752820892
18,1,hrv_rmssd,45.0,16.16845974704824
18,1,hrv_rmssd,46.0,15.58139574127559
18,1,hrv_rmssd,47.0,14.99433173550294
18,1,hrv_rmssd,48.0,15.05165340555764
18,1,hrv_rmssd,49.0,15.149249180351553
18,1,hrv_rmssd,50.0,15.246844955145466
18,1,hrv_rmssd,51.0,15.344440729939379
18,1,hrv_rmssd,52.0,15.442036504733291
18,1,hrv_rmssd,53.0,15.522015403534564
18,1,hrv_rmssd,54.0,15.32012428645361
18,1,hrv_rmssd,55.0,15.118233169372655
18,1,hrv_rmssd,56.0,14.9163420522917
18,1,hrv_rmssd,57.0,14.714450935210746
18,1,hrv_rmssd,58.0,14.512559818129791
18,1,hrv_rmssd,59.0,14.301753771783138
18,1,hrv_rmssd,60.0,14.049344722196567
18,1,hrv_rmssd,61.0,13.796935672609997
18,1,hrv_rmssd,62.0,13.544526623023426
18,1,hrv_rmssd,63.0,13.292117573436856
18,1,hrv_rmssd,64.0,13.039708523850285
18,1,hrv_rmssd,65.0,12.834687605365517
18,1,hrv_rmssd,66.0,12.743398201525068
18,1,hrv_rmssd,67.0,12.65210879768462
18,1,hrv_rmssd,68.0,12.560819393844174
18,1,hrv_rmssd,69.0,12.469529990003725
18,1,hrv_rmssd,70.0,12.378240586163278
18,1,hrv_rmssd,71.0,12.343632512486344
18,1,hrv_rmssd,72.0,12.389997767614433
18,1,hrv_rmssd,73.0,12.436363022742524
18,1,hrv_rmssd,74.0,12.482728277870613
18,1,hrv_rmssd,75.0,12.529093532998704
18,1,hrv_rmssd,76.0,12.575458788126793
18,1,hrv_rmssd,77.0,12.628318469507436
18,1,hrv_rmssd,78.0,12.686950974223677
18,1,hrv_rmssd,79.0,12.745583478939919
18,1,hrv_rmssd,80.0,12.804215983656162
18,1,hrv_rmssd,81.0,12.862848488372403
18,1,hrv_rmssd,82.0,12.921480993088647
18,1,hrv_rmssd,83.0,12.88809268657295
18,1,hrv_rmssd,84.0,12.804511210294377
18,1,hrv_rmssd,85.0,12.720929734015803
18,1,hrv_rmssd,86.0,12.63734825773723
18,1,hrv_rmssd,87.0,12.553766781458656
18,1,hrv_rmssd,88.0,12.470185305180083
18,1,hrv_rmssd,89.0,28.909716585885604
18,1,hrv_rmssd,90.0,50.43328256104774
18,1,hrv_rmssd,91.0,71.95684853620988
18,1,hrv_rmssd,92.0,93.48041451137202
18,1,hrv_rmssd,93.0,115.00398048653416
18,1,hrv_rmssd,94.0,136.5275464616963
18,1,hrv_rmssd,95.0,146.85884582994606
18,1,hrv_rmssd,96.0,155.69784298394077
18,1,hrv_rmssd,97.0,164.53684013793546
18,1,hrv_rmssd,98.0,173.37583729193014
18,1,hrv_rmssd,99.0,182.21483444592485
18,1,hrv_rmssd,100.0,191.05383159991953
18,2,hr_bpm,0.0,92.09670365675153
18,2,hr_bpm,1.0,95.97480738857652
18,2,hr_bpm,2.0,95.02355946217598
18,2,hr_bpm,3.0,94.29676316749158
18,2,hr_bpm,4.0,94.86382028696949
18,2,hr_bpm,5.0,95.26689149880379
18,2,hr_bpm,6.0,94.2029972702417
18,2,hr_bpm,7.0,93.77016147177905
18,2,hr_bpm,8.0,93.43121454285554
18,2,hr_bpm,9.0,93.79090334869183
18,2,hr_bpm,10.0,93.78253456917638
18,2,hr_bpm,11.0,93.77581764129665
18,2,hr_bpm,12.0,93.37505016201487
18,2,hr_bpm,13.0,92.13646606305291
18,2,hr_bpm,14.0,91.3872741765286
18,2,hr_bpm,15.0,90.16580039027473
18,2,hr_bpm,16.0,90.49186693980823
18,2,hr_bpm,17.0,90.82014886757024
18,2,hr_bpm,18.0,92.29757943858445
18,2,hr_bpm,19.0,94.48020233285398
18,2,hr_bpm,20.0,95.62912939655168
18,2,hr_bpm,21.0,94.60979428764679
18,2,hr_bpm,22.0,92.2443562004028
18,2,hr_bpm,23.0,93.03410349735421
18,2,hr_bpm,24.0,93.26822350830417
18,2,hr_bpm,25.0,93.11473176497512
18,2,hr_bpm,26.0,92.81234147201208
18,2,hr_bpm,27.0,92.71996442882893
18,2,hr_bpm,28.0,93.41006168372506
18,2,hr_bpm,29.0,92.32837088239893
18,2,hr_bpm,30.0,92.90289829648833
18,2,hr_bpm,31.0,92.93872062623426
18,2,hr_bpm,32.0,92.1232089671924
18,2,hr_bpm,33.0,90.92584314399501
18,2,hr_bpm,34.0,89.73586924056166
18,2,hr_bpm,35.0,88.55130742090982
18,2,hr_bpm,36.0,88.34004199760203
18,2,hr_bpm,37.0,87.4630751894282
18,2,hr_bpm,38.0,88.14607003364821
18,2,hr_bpm,39.0,89.65384715201425
18,2,hr_bpm,40.0,91.45248086432044
18,2,hr_bpm,41.0,92.29166604502925
18,2,hr_bpm,42.0,90.94969278106608
18,2,hr_bpm,43.0,90.66014002857608
18,2,hr_bpm,44.0,89.5165856695026
18,2,hr_bpm,45.0,87.90857020251381
18,2,hr_bpm,46.0,87.86129116153012
18,2,hr_bpm,47.0,88.50046177215847
18,2,hr_bpm,48.0,89.22802140468809
18,2,hr_bpm,49.0,90.6038463427979
18,2,hr_bpm,50.0,92.09481185179004
18,2,hr_bpm,51.0,93.71576684852998
18,2,hr_bpm,52.0,93.53867683936713
18,2,hr_bpm,53.0,93.1358298141294
18,2,hr_bpm,54.0,92.9547837010602
18,2,hr_bpm,55.0,92.94266481264282
18,2,hr_bpm,56.0,93.04179549750167
18,2,hr_bpm,57.0,93.49188175540942
18,2,hr_bpm,58.0,93.14010313950203
18,2,hr_bpm,59.0,94.40264579647496
18,2,hr_bpm,60.0,95.85878076314506
18,2,hr_bpm,61.0,93.61320854513673
18,2,hr_bpm,62.0,90.30876943594765
18,2,hr_bpm,63.0,91.07550077431674
18,2,hr_bpm,64.0,93.5471721541699
18,2,hr_bpm,65.0,94.60878359115333
18,2,hr_bpm,66.0,94.75218954483267
18,2,hr_bpm,67.0,94.82256581824535
18,2,hr_bpm,68.0,94.72889377376323
18,2,hr_bpm,69.0,94.2885892301556
18,2,hr_bpm,70.0,93.5336853586312
18,2,hr_bpm,71.0,92.81637384767272
18,2,hr_bpm,72.0,92.84140848488143
18,2,hr_bpm,73.0,93.69966251215193
18,2,hr_bpm,74.0,94.91435540764374
18,2,hr_bpm,75.0,96.90348467806552
18,2,hr_bpm,76.0,98.9406062861948
18,2,hr_bpm,77.0,100.08336140265092
18,2,hr_bpm,78.0,99.91671611057923
18,2,hr_bpm,79.0,94.91773787383119
18,2,hr_bpm,80.0,92.52775610696841
18,2,hr_bpm,81.0,92.35811726619622
18,2,hr_bpm,82.0,93.47099871945068
18,2,hr_bpm,83.0,93.21926492779454
18,2,hr_bpm,84.0,90.88426024315834
18,2,hr_bpm,85.0,88.85861567854893
18,2,hr_bpm,86.0,85.39536119535902
18,2,hr_bpm,87.0,82.66554729421561
18,2,hr_bpm,88.0,82.30349091853779
18,2,hr_bpm,89.0,81.79009454980283
18,2,hr_bpm,90.0,84.19890468974788
18,2,hr_bpm,91.0,91.47475197192348
18,2,hr_bpm,92.0,98.96654988222086
18,2,hr_bpm,93.0,93.80556084292874
18,2,hr_bpm,94.0,90.56967877914067
18,2,hr_bpm,95.0,90.1416219787106
18,2,hr_bpm,96.0,80.17316653553885
18,2,hr_bpm,97.0,70.53778479643319
18,2,hr_bpm,98.0,71.79483718461852
18,2,hr_bpm,99.0,88.42021339205449
18,2,hr_bpm,100.0,132.57633913654402
18,2,hrv_rmssd,0.0,10.080161880140098
18,2,hrv_rmssd,1.0,10.106343309712784
18,2,hrv_rmssd,2.0,10.13252473928547
18,2,hrv_rmssd,3.0,10.158706168858156
18,2,hrv_rmssd,4.0,10.184887598430842
18,2,hrv_rmssd,5.0,10.211069028003529
18,2,hrv_rmssd,6.0,10.237250457576213
18,2,hrv_rmssd,7.0,10.263431887148899
18,2,hrv_rmssd,8.0,10.289613316721585
18,2,hrv_rmssd,9.0,10.315794746294271
18,2,hrv_rmssd,10.0,10.397471582320366
18,2,hrv_rmssd,11.0,10.484697958991802
18,2,hrv_rmssd,12.0,10.571924335663237
18,2,hrv_rmssd,13.0,10.659150712334673
18,2,hrv_rmssd,14.0,10.746377089006108
18,2,hrv_rmssd,15.0,10.833603465677545
18,2,hrv_rmssd,16.0,10.92082984234898
18,2,hrv_rmssd,17.0,11.008056219020416
18,2,hrv_rmssd,18.0,11.09528259569185
18,2,hrv_rmssd,19.0,11.124122786180127
18,2,hrv_rmssd,20.0,11.139988268627699
18,2,hrv_rmssd,21.0,11.15585375107527
18,2,hrv_rmssd,22.0,11.171719233522843
